condition,question_id,question,answer_type,answer,reference_answer,answer_score,precision,recall,pages,gold_pages,scan_affected,review_notes
mixed-R0,30ab0e56ee0c43b5bf94fd9657c7f7ac24f0e7be29ced2933437f7a234713cd7,"Under Article 8(1) of the Operating Law 2018, is a person permitted to operate or conduct business in or from the DIFC without being incorporated, registered, or continued under a Prescribed Law or other Legislation administered by the Registrar?",boolean,false,false,1.0,0.14285714285714285,1.0,"[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 1], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 2], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 4], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 8], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 40], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 17], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 3]]","[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 8]]",False,
mixed-R0,331b267822eaa013b4a79d92f2ac5118052a57150df9a29d7d11c531f02d23cf,What is the Date of Issue of the document in case CFI 057/2025?,date,"""2025-05-09""","""2026-02-02""",0.0,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 5], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 9], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 60], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 61], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 2], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 8], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 22]]","[[""1b446e196b4d1752241c8ff689a31ea705e98ad0c16b9d343c303664f72b64a1"", 2]]",True,
mixed-R0,5d271fced60d88e008a69adc2da21de427906206bfb49f5554a3bf1dd6f72772,"According to the title page of the Common Reporting Standard Law, what is its official DIFC Law number?",number,2,2,1.0,0.2,1.0,"[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 1], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 3], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 5], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 15], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 16]]","[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 1]]",False,
mixed-R0,358bf0caaa87ba7e11698c5e0bb230f5742c141f2da8a3e8969cee41ef0f7841,Do cases SCT 295/2025 and SCT 514/2025 involve any of the same legal entities or individuals as main parties?,boolean,null,false,0.0,0.14285714285714285,0.5,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 7], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 6], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 11]]","[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 1]]",True,
mixed-R0,bce4c288236518dfd08f6bac5a75c75ea79b1250347c4b998252fa9d7265a7c3,What kind of liability do Partners have under Article 28(1) of the General Partnership Law 2004?,free_text,"""Under Article 28(1), each Partner is jointly and severally liable with the other Partners for all debts and obligations of the General Partnership incurred while they are a Partner, unless otherwise agreed by all the other Partners.""","""Partners are jointly and severally liable with the other Partners for all debts and obligations of the General Partnership incurred while they are Partners.""",1.0,0.16666666666666666,1.0,"[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 2], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 9], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 10], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 11], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 12], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 22]]","[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 10]]",False,The answer correctly states that partners are jointly and severally liable for partnership debts and obligations incurred while they are partners. The added exception ('unless otherwise agreed by all the other Partners') is also supported by the supplied evidence.
mixed-R0,6863a7f4a5e76694620518758411bc743142897fa8077f2a73701b89fa2d0b0f,"Under the Foundations Law DIFC Law No. 3 of 2018, what is the maximum fine for failing to provide a copy of an assignment of rights to the Registered Agent or Registrar within 30 days?",free_text,"""The maximum fine is USD 1,500.""","""The maximum fine is USD 1,500.""",1.0,0.25,1.0,"[[""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 6], [""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 16], [""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 21], [""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 22], [""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 26], [""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 46], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 10], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 12]]","[[""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 6], [""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 46]]",False,"The submission matches the reference and is directly supported by Schedule 3 in the evidence, which lists the maximum fine as USD 1,500 for failing to provide a copy of the assignment of rights."
mixed-R0,150d4428704ea7ce7452509bda9c25f4d242b2395114ed0ed59388b87660f218,"Under the Operating Law - DIFC Law No. 7 of 2018, who is responsible for appointing and dismissing the Registrar?",free_text,"""The Board of Directors of the DIFCA is responsible for appointing and dismissing the Registrar, and it must consult the President before doing either.""","""The Board of Directors of the DIFCA appoints and may dismiss the Registrar, after consulting the President.""",1.0,0.14285714285714285,1.0,"[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 2], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 3], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 4], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 5], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 6], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 40], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 24]]","[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 5]]",False,"The answer matches the law: the Board of Directors of the DIFCA appoints and may dismiss the Registrar, after consulting the President."
mixed-R0,39890efe7db1258f568e838c284020a9fc79b8bf0deddab76fdf853c9b0171ed,Is there any main party common to both case CFI 057/2025 and case SCT 295/2025?,boolean,null,false,0.0,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 10], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 61], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 62], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 75], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 22], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 11]]","[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""1b446e196b4d1752241c8ff689a31ea705e98ad0c16b9d343c303664f72b64a1"", 1]]",True,
mixed-R0,acd0ddc6715f2bccf5076dc47e6874a8ecb782dd10c0b162071f890ad96bef47,"Between SCT 295/2025 and SCT 514/2025, which document has the earlier issue date?",name,null,"""SCT 295/2025""",0.0,0.0,0.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 9], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 60], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 61], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 62], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 22]]","[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 2], [""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 2]]",True,
mixed-R0,436c12cc4eb26087bd1540f5d47825712632e90b4d5b2bca6c52e3b26151f874,What was the result of the application heard in case CFI 057/2025?,free_text,"""There is no information on this question in the provided documents.""","""The Defendant's Permission to Appeal Application was refused, and the Defendant was ordered to pay the Claimant's costs of the application.""",0.2,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 8], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 2], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 4], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 17], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 1], [""f4c4d051d514270964adcf58e124569e396602340b7d9172671759de10a95897"", 1]]","[[""1b446e196b4d1752241c8ff689a31ea705e98ad0c16b9d343c303664f72b64a1"", 2]]",True,"The submission is a generic abstention, but the reference gives a specific outcome: the Defendant’s Permission to Appeal Application was refused and costs were awarded against the Defendant. So it is factually incorrect and does not answer the question. The claim that there is no information is also not supported by the supplied evidence, and the high confidence is not calibrated to the available evidence."
